Date,CDC ILI,how long does the flu,have the flu,signs of the flu,when you have the flu,remedies for flu,flu contagious,i have the flu,symptoms of flu,flu or cold,flu duration,how long does flu last,how long is the flu,flu vs. cold,is flu contagious,having the flu,thermoscan,how to treat the flu,treat flu,cold or flu,how long does the flu last,cold vs. flu,treat the flu,get over the flu,fever flu,is the flu contagious,how long is the flu contagious,do i have the flu,braun thermoscan,signs of flu,how to treat flu,get rid of the flu,after the flu,medicine for flu,can dogs get the flu,if you have the flu,home remedies for flu,how long flu,contagious flu,flu vs cold,reduce fever,how long is flu contagious,normal body,what to eat when you have the flu,flu and cold,fight the flu,treatment for flu,early flu symptoms,the flu,over the counter flu medicine,exposed to flu,ear thermometer,dangerous fever,exposed to the flu,how to get rid of the flu,natural flu remedies,treating flu,taking temperature,flu lasts,body temperature,the flu in children,cold versus flu,influenza type a,flu remedies,cure flu,symptoms of the flu,fever cough,get rid of flu,flu and fever,flu fever,how long are you contagious with the flu,flu versus cold,oscillococcinum,over the counter flu,cold vs flu,flu last,low body temperature,flu headache,symptoms flu,reduce a fever,exposure to flu,beat the flu,human temperature,how to fight the flu,what to do if you have the flu,anas barbariae,flu how long contagious,can you get the flu twice,underarm temperature,break a fever,sick with flu,when is the flu contagious,oscillo,first signs of the flu,normal body temperature,how to get over the flu,how to reduce a fever,cough flu,treat a fever,anas barbariae hepatis,viral pneumonia
2013-04-14,,0.416,0.227,-0.086,0.317,0.174,-0.168,0.203,-0.444,-0.411,-0.470,-0.349,-0.245,-0.521,-0.125,0.171,-0.645,0.171,-0.206,-0.266,0.566,-0.542,0.181,0.055,-0.152,-0.167,-0.205,0.144,-0.316,-0.210,-0.459,0.044,0.057,0.341,0.184,0.478,0.103,-0.148,-0.256,-0.379,0.545,-0.078,-0.009,-0.015,0.148,-0.260,0.700,-0.212,0.040,-0.095,-0.215,0.748,-0.179,-0.159,0.110,-0.145,-0.337,-0.099,-0.475,0.175,0.083,-0.486,-0.347,-0.361,-0.349,0.914,0.596,-0.002,0.024,-0.407,0.077,-0.462,-0.258,-0.219,-0.334,0.391,-0.574,-0.344,-0.584,0.701,-0.078,0.208,0.002,-0.001,1.505,-0.098,-0.257,0.054,1.048,0.666,0.094,-0.027,-0.625,-0.086,0.046,0.192,0.676,0.180,0.597,0.232,-0.349
2013-04-21,,0.293,0.135,-0.145,0.165,0.169,-0.244,0.091,-0.438,-0.449,-0.388,-0.376,-0.308,-0.662,-0.210,-0.061,-0.518,0.065,-0.280,-0.250,0.424,-0.556,0.053,-0.134,-0.106,-0.281,-0.264,0.111,-0.236,-0.240,-0.326,-0.043,-0.119,0.236,0.097,0.419,0.331,-0.365,-0.318,-0.440,0.310,-0.166,0.360,-0.062,0.086,-0.201,0.470,-0.253,-0.052,0.052,-0.209,0.062,-0.215,-0.236,-0.040,0.136,-0.456,-0.235,-0.542,0.478,-0.080,-0.446,-0.507,-0.393,-0.114,0.843,0.292,-0.044,0.320,-0.420,0.030,-0.550,-0.157,-0.168,-0.364,0.264,-0.359,-0.053,-0.644,0.925,-0.093,0.082,0.103,-0.059,1.017,-0.614,-0.212,0.036,0.826,0.626,-0.060,-0.339,-0.830,-0.209,0.334,-0.116,1.091,-0.084,0.353,-0.221,-0.463
2013-04-28,,-0.075,0.076,-0.238,0.160,0.195,-0.312,0.076,-0.546,-0.476,-0.434,-0.270,-0.392,-0.518,-0.278,-0.194,-0.646,-0.115,-0.427,-0.398,0.012,-0.700,-0.108,-0.223,-0.201,-0.319,-0.359,-0.272,-0.319,-0.245,-0.348,-0.186,-0.144,0.233,0.105,0.174,0.137,-0.494,-0.223,-0.445,0.300,-0.251,0.208,0.199,-0.168,-0.083,-0.009,-0.282,-0.187,-0.275,-0.151,0.247,-0.201,-0.270,-0.207,0.036,-0.379,-0.217,-0.505,0.385,-0.023,-0.418,-0.382,-0.431,-0.205,0.348,0.261,-0.031,0.043,-0.359,-0.071,-0.740,-0.449,-0.457,-0.335,-0.003,-0.620,-0.358,-0.850,0.749,-0.070,-0.217,0.123,0.157,1.297,-0.573,-0.521,-0.053,0.923,0.513,0.113,-0.279,-0.766,-0.184,0.273,-0.201,0.833,-0.228,0.307,-0.277,-0.390
2013-05-05,,-0.329,-0.058,-0.245,0.014,-0.050,-0.387,-0.052,-0.562,-0.534,-0.565,-0.320,-0.323,-0.662,-0.347,-0.196,-0.761,-0.272,-0.424,-0.435,-0.277,-0.679,-0.250,-0.385,-0.379,-0.313,-0.299,-0.063,-0.424,-0.333,-0.493,-0.170,-0.337,0.095,-0.167,-0.027,0.080,-0.464,-0.292,-0.334,0.361,-0.328,0.156,0.193,-0.329,-0.139,-0.287,-0.308,-0.301,-0.349,-0.466,-0.192,-0.005,-0.336,-0.210,-0.252,-0.559,-0.330,-0.427,0.164,-0.225,-0.503,-0.572,-0.442,-0.088,0.069,0.158,-0.040,-0.069,-0.521,0.019,-0.740,-0.446,-0.480,-0.387,-0.207,-0.727,-0.354,-0.791,0.542,-0.233,-0.363,0.069,0.200,0.707,-0.503,-0.327,-0.285,0.720,0.520,-0.034,-0.338,-0.763,-0.156,0.335,-0.468,0.837,0.158,0.110,-0.192,-0.469
2013-05-12,,-0.406,-0.211,-0.336,-0.141,-0.305,-0.442,-0.210,-0.456,-0.446,-0.515,-0.328,-0.427,-0.662,-0.345,-0.146,-0.761,-0.462,-0.337,-0.481,-0.370,-0.802,-0.425,-0.343,-0.484,-0.374,-0.389,-0.344,-0.516,-0.368,-0.317,-0.337,-0.370,-0.198,-0.345,-0.332,-0.167,-0.461,-0.285,-0.367,0.437,-0.345,0.131,0.251,-0.547,-0.508,-0.414,-0.363,-0.441,-0.423,-0.466,-0.228,0.025,-0.317,-0.345,-0.221,-0.608,-0.106,-0.613,0.173,-0.222,-0.586,-0.436,-0.332,-0.234,-0.448,0.160,-0.228,-0.095,-0.532,-0.184,-0.546,-0.605,-0.577,-0.462,-0.305,-0.854,-0.562,-0.690,0.578,-0.278,-0.357,-0.159,-0.383,-0.307,-0.404,-0.521,-0.239,0.790,0.372,-0.223,-0.315,-0.823,-0.338,0.429,-0.250,0.679,-0.216,0.064,-0.099,-0.617
2013-05-19,,-0.425,-0.283,-0.328,-0.174,-0.259,-0.467,-0.323,-0.486,-0.599,-0.645,-0.371,-0.412,-0.662,-0.302,-0.276,-1.067,-0.415,-0.499,-0.582,-0.391,-0.656,-0.450,-0.434,-0.674,-0.380,-0.386,-0.443,-0.767,-0.300,-0.362,-0.318,-0.486,-0.202,-0.335,-0.417,-0.170,-0.477,-0.411,-0.497,0.245,-0.280,-0.240,0.285,-0.457,-0.388,-0.629,-0.373,-0.490,-0.327,-0.326,-0.299,-0.321,-0.454,-0.236,-0.273,-0.557,-0.385,-0.500,-0.099,-0.164,-0.588,-0.468,-0.414,-0.306,-0.518,0.307,-0.140,-0.538,-0.614,-0.212,-0.740,-0.605,-0.477,-0.500,-0.303,-1.036,-0.350,-0.598,0.784,-0.447,-0.540,-0.596,-0.162,-0.373,-0.628,-0.325,-0.299,0.617,0.308,-0.271,-0.316,-0.604,-0.207,0.051,-0.359,0.934,-0.316,0.052,-0.239,-0.718
2013-05-26,,-0.469,-0.287,-0.436,-0.208,-0.248,-0.460,-0.308,-0.513,-0.613,-0.600,-0.375,-0.450,-0.510,-0.405,-0.409,-1.050,-0.444,-0.440,-0.582,-0.438,-0.802,-0.461,-0.468,-0.563,-0.416,-0.415,-0.360,-0.699,-0.389,-0.371,-0.327,-0.441,-0.268,-0.348,-0.348,-0.165,-0.454,-0.528,-0.443,0.369,-0.376,-0.092,0.019,-0.725,-0.413,-0.605,-0.450,-0.519,-0.317,-0.466,-0.050,-0.230,-0.260,-0.297,-0.285,-0.521,-0.291,-0.567,-0.004,-0.247,-0.668,-0.593,-0.334,-0.285,-0.554,-0.067,-0.115,0.095,-0.555,-0.372,-0.573,-0.615,-0.533,-0.530,-0.381,-0.813,-0.481,-0.753,0.587,-0.447,-0.157,-0.367,-0.376,-0.200,-0.770,-0.521,-0.311,0.702,0.239,-0.090,-0.290,-0.722,-0.338,0.273,-0.475,0.718,-0.251,0.491,-0.441,-0.921
2013-06-02,,-0.524,-0.327,-0.424,-0.300,-0.266,-0.489,-0.305,-0.554,-0.669,-0.584,-0.438,-0.454,-0.662,-0.389,-0.334,-0.657,-0.463,-0.440,-0.653,-0.498,-0.802,-0.518,-0.513,-0.555,-0.420,-0.408,-0.456,-0.294,-0.439,-0.403,-0.415,-0.466,-0.286,-0.323,-0.442,-0.086,-0.549,-0.335,-0.523,0.178,-0.366,-0.488,-0.276,-0.531,-0.508,-0.628,-0.344,-0.552,-0.306,-0.264,-0.469,-0.184,-0.317,-0.426,-0.520,-0.609,-0.362,-0.345,-0.432,-0.103,-0.706,-0.546,-0.354,-0.349,-0.606,-0.073,-0.291,-0.216,-0.532,-0.381,-0.740,-0.764,-0.488,-0.583,-0.434,-1.009,-0.443,-0.823,0.747,-0.447,-0.297,-0.471,-0.420,-0.533,-0.758,-0.521,-0.388,0.557,0.264,-0.358,-0.295,-0.690,-0.338,-0.114,-0.463,0.775,-0.217,0.509,-0.399,0.821
2013-06-09,,-0.503,-0.376,-0.468,-0.357,-0.282,-0.493,-0.339,-0.563,-0.658,-0.643,-0.485,-0.479,-0.662,-0.441,-0.446,-0.862,-0.544,-0.644,-0.763,-0.479,-0.697,-0.562,-0.475,-0.788,-0.440,-0.437,-0.468,-0.598,-0.407,-0.575,-0.334,-0.538,-0.494,-0.453,-0.430,-0.262,-0.474,-0.457,-0.544,0.083,-0.418,-0.472,-0.327,-0.673,-0.507,-0.596,-0.450,-0.572,-0.304,-0.466,-0.666,-0.079,-0.454,-0.286,-0.519,-0.581,-0.320,-0.380,-0.667,-0.400,-0.705,-0.558,-0.472,-0.254,-0.608,-0.176,-0.288,-0.171,-0.603,-0.442,-0.740,-0.741,-0.512,-0.560,-0.423,-1.231,-0.369,-0.879,0.629,-0.447,-0.508,-0.678,-0.419,-0.371,-0.800,-0.521,-0.283,0.392,0.071,-0.333,-0.273,-0.777,-0.338,-0.153,-0.482,0.948,-0.311,-0.075,-0.506,-0.850
2013-06-16,,-0.559,-0.355,-0.470,-0.321,-0.357,-0.515,-0.375,-0.563,-0.754,-0.596,-0.449,-0.485,-0.662,-0.411,-0.470,-0.940,-0.600,-0.400,-0.812,-0.534,-0.802,-0.607,-0.500,-0.618,-0.441,-0.447,-0.479,-0.498,-0.454,-0.289,-0.442,-0.507,-0.428,-0.407,-0.369,-0.241,-0.473,-0.506,-0.611,0.130,-0.391,-0.660,-0.556,-0.765,-0.604,-0.593,-0.450,-0.579,-0.301,-0.364,-0.359,-0.140,-0.367,-0.419,-0.290,-0.552,0.173,-0.532,-0.731,-0.219,-0.917,-0.551,-0.483,-0.525,-0.576,-0.217,-0.283,-0.328,-0.658,-0.359,-0.740,-0.671,-0.419,-0.718,-0.488,-1.192,-0.607,-0.876,0.649,-0.447,-0.444,-0.497,-0.606,-0.336,-0.730,-0.281,-0.312,0.524,0.163,-0.329,-0.334,-0.863,-0.338,-0.355,-0.501,0.827,-0.702,0.094,-0.530,-1.074
2013-06-23,,-0.532,-0.413,-0.496,-0.382,-0.340,-0.489,-0.404,-0.569,-0.737,-0.543,-0.443,-0.439,-0.662,-0.402,-0.492,-1.068,-0.593,-0.436,-0.818,-0.512,-0.802,-0.625,-0.447,-0.715,-0.408,-0.391,-0.424,-0.706,-0.419,-0.400,-0.466,-0.624,-0.542,-0.430,-0.408,-0.194,-0.473,-0.456,-0.571,0.047,-0.411,-0.581,-0.598,-0.637,-0.568,-0.610,-0.362,-0.611,-0.461,-0.364,-0.234,-0.166,-0.454,-0.510,-0.342,-0.634,0.672,-0.572,-0.664,-0.190,-0.917,-0.545,-0.587,-0.458,-0.637,-0.389,-0.332,-0.209,-0.602,-0.360,-0.740,-0.789,-0.589,-0.695,-0.460,-1.236,-0.415,-0.877,0.397,-0.447,-0.507,-0.531,-0.380,-0.239,-0.777,-0.521,-0.388,0.610,0.215,-0.172,-0.335,-0.842,-0.338,-0.341,-0.524,0.500,-0.702,-0.066,-0.504,-1.249
2013-06-30,,-0.541,-0.490,-0.515,-0.509,-0.439,-0.513,-0.466,-0.618,-0.695,-0.618,-0.482,-0.503,-0.662,-0.443,-0.467,-0.713,-0.583,-0.537,-0.858,-0.509,-0.802,-0.622,-0.572,-0.795,-0.462,-0.456,-0.511,-0.303,-0.425,-0.381,-0.529,-0.589,-0.474,-0.339,-0.473,-0.406,-0.666,-0.470,-0.630,0.211,-0.436,-0.661,-0.673,-0.639,-0.625,-0.532,-0.450,-0.637,-0.411,-0.466,-0.472,-0.199,-0.344,-0.528,-0.644,-0.768,-0.044,-0.805,-0.800,-0.400,-0.660,-0.597,-0.544,-0.411,-0.597,-0.228,-0.356,-0.429,-0.725,-0.369,-0.567,-0.784,-0.566,-0.737,-0.477,-1.464,-0.343,-0.779,0.223,-0.447,-0.494,-0.538,-0.606,-0.292,-0.781,-0.521,-0.388,0.149,0.225,-0.137,-0.262,-0.778,-0.338,-0.403,-0.554,0.097,-0.702,0.184,-0.515,-1.105
2013-07-07,,-0.527,-0.430,-0.455,-0.442,-0.474,-0.530,-0.357,-0.616,-0.757,-0.659,-0.452,-0.460,-0.662,-0.447,-0.481,-0.909,-0.570,-0.577,-0.959,-0.502,-0.802,-0.546,-0.530,-0.672,-0.415,-0.422,-0.456,-0.625,-0.390,-0.576,-0.404,-0.608,-0.508,-0.334,-0.479,-0.313,-0.563,-0.484,-0.591,0.097,-0.412,-0.523,-0.451,-0.710,-0.631,-0.658,-0.450,-0.614,-0.482,-0.466,-0.351,0.192,-0.454,-0.393,-0.420,-0.635,-0.028,-0.805,-0.692,-0.222,-0.917,-0.528,-0.590,-0.508,-0.626,-0.342,-0.353,-0.416,-0.628,-0.333,-0.740,-0.770,-0.616,-0.706,-0.488,-1.272,-0.514,-0.728,-0.073,-0.447,-0.327,-0.561,-0.606,-0.533,-0.824,-0.521,-0.388,-0.046,0.138,-0.448,-0.459,-0.668,-0.338,-0.280,-0.527,-0.174,-0.411,0.524,-0.535,-1.067
2013-07-14,,-0.540,-0.434,-0.487,-0.429,-0.434,-0.539,-0.418,-0.631,-0.749,-0.629,-0.473,-0.490,-0.662,-0.437,-0.515,-0.805,-0.545,-0.554,-0.912,-0.510,-0.677,-0.535,-0.655,-0.720,-0.446,-0.452,-0.553,-0.307,-0.421,-0.425,-0.482,-0.636,-0.508,-0.291,-0.469,-0.363,-0.520,-0.509,-0.592,0.228,-0.439,-0.475,-0.640,-0.753,-0.435,-0.506,-0.373,-0.620,-0.423,-0.466,0.045,-0.166,-0.454,-0.522,-0.470,-0.582,-0.283,-0.537,-0.460,-0.400,-0.917,-0.552,-0.651,-0.644,-0.638,-0.613,-0.399,-0.257,-0.597,-0.374,-0.740,-0.850,-0.616,-0.741,-0.479,-1.260,-0.467,-0.805,-0.180,-0.447,-0.418,-0.585,-0.234,-0.372,-0.803,-0.521,-0.388,0.459,0.081,-0.202,-0.295,-0.890,-0.338,-0.286,-0.675,-0.374,-0.702,0.182,-0.481,-1.306
2013-07-21,,-0.543,-0.453,-0.469,-0.476,-0.444,-0.533,-0.442,-0.607,-0.695,-0.606,-0.424,-0.487,-0.662,-0.452,-0.475,-0.700,-0.603,-0.554,-0.810,-0.515,-0.802,-0.638,-0.575,-0.766,-0.453,-0.456,-0.595,-0.441,-0.395,-0.489,-0.536,-0.645,-0.471,-0.301,-0.463,-0.395,-0.534,-0.533,-0.610,0.172,-0.419,-0.472,-0.667,-0.813,-0.557,-0.704,-0.363,-0.611,-0.384,-0.365,-0.397,-0.182,-0.454,-0.610,-0.470,-0.609,-0.040,-0.575,-0.622,-0.400,-0.766,-0.613,-0.577,-0.439,-0.624,-0.440,-0.321,-0.376,-0.596,-0.354,-0.740,-0.789,-0.565,-0.749,-0.494,-1.047,-0.323,-0.880,-0.206,-0.447,-0.448,-0.642,-0.606,-0.533,-0.913,-0.521,-0.388,0.052,0.173,-0.291,-0.336,-0.779,-0.338,-0.263,-0.463,-0.273,-0.702,-0.194,-0.617,-1.093
2013-07-28,,-0.522,-0.448,-0.528,-0.493,-0.465,-0.541,-0.413,-0.595,-0.643,-0.652,-0.391,-0.474,-0.662,-0.437,-0.456,-0.941,-0.562,-0.487,-0.834,-0.501,-0.802,-0.582,-0.478,-0.580,-0.446,-0.434,-0.457,-0.677,-0.395,-0.490,-0.422,-0.632,-0.521,-0.367,-0.475,-0.493,-0.432,-0.435,-0.560,0.181,-0.412,-0.594,-0.654,-0.737,-0.472,-0.598,-0.345,-0.600,-0.346,-0.365,-0.352,-0.319,-0.369,-0.395,-0.421,-0.609,-0.355,-0.576,-0.636,-0.400,-0.677,-0.571,-0.589,-0.350,-0.593,-0.511,-0.477,-0.498,-0.549,-0.313,-0.740,-0.760,-0.553,-0.673,-0.473,-0.904,-0.468,-0.825,-0.288,-0.447,-0.479,-0.796,-0.606,-0.533,-0.826,-0.521,-0.388,-0.017,0.184,-0.449,-0.459,-0.824,-0.338,-0.295,-0.358,-0.504,-0.315,-0.147,-0.536,-0.990
2013-08-04,,-0.533,-0.441,-0.463,-0.491,-0.416,-0.563,-0.392,-0.598,-0.679,-0.614,-0.439,-0.464,-0.662,-0.457,-0.476,-1.071,-0.505,-0.396,-0.760,-0.500,-0.635,-0.541,-0.540,-0.837,-0.441,-0.423,-0.429,-0.528,-0.413,-0.297,-0.433,-0.632,-0.423,-0.270,-0.417,-0.299,-0.549,-0.460,-0.515,0.185,-0.439,-0.512,-0.600,-0.703,-0.363,-0.659,-0.402,-0.589,-0.327,-0.345,-0.520,-0.133,-0.454,-0.387,-0.322,-0.504,-0.249,-0.384,-0.696,-0.400,-0.737,-0.565,-0.566,-0.350,-0.619,-0.635,-0.246,-0.378,-0.565,-0.361,-0.579,-0.713,-0.527,-0.688,-0.472,-0.964,-0.563,-0.806,-0.193,-0.447,-0.722,-0.776,-0.198,-0.340,-0.584,-0.521,-0.388,0.501,0.037,-0.449,-0.316,-0.736,-0.338,-0.299,-0.612,-0.221,-0.702,-0.093,-0.319,-1.106
2013-08-11,,-0.513,-0.367,-0.434,-0.445,-0.355,-0.567,-0.293,-0.566,-0.686,-0.659,-0.363,-0.477,-0.662,-0.393,-0.374,-0.947,-0.504,-0.588,-0.688,-0.494,-0.802,-0.563,-0.575,-0.743,-0.448,-0.445,-0.511,-0.593,-0.390,-0.511,-0.359,-0.617,-0.397,-0.377,-0.395,-0.265,-0.593,-0.385,-0.605,0.049,-0.399,-0.541,-0.600,-0.556,-0.472,-0.506,-0.402,-0.567,-0.365,-0.345,-0.557,0.004,-0.454,-0.289,-0.346,-0.768,-0.108,-0.421,-0.653,-0.400,-0.917,-0.583,-0.614,-0.258,-0.598,-0.566,-0.152,-0.416,-0.612,-0.320,-0.740,-0.685,-0.552,-0.563,-0.460,-1.108,-0.324,-0.842,0.089,-0.326,-0.327,-0.408,-0.420,-0.533,-0.780,-0.521,-0.388,-0.046,0.117,-0.269,-0.316,-0.646,-0.338,-0.296,-0.611,0.095,-0.702,-0.032,-0.481,-1.304
2013-08-18,,-0.486,-0.363,-0.449,-0.387,-0.270,-0.538,-0.369,-0.525,-0.600,-0.608,-0.406,-0.445,-0.662,-0.404,-0.451,-0.852,-0.497,-0.579,-0.744,-0.484,-0.677,-0.497,-0.391,-0.745,-0.431,-0.423,-0.485,-0.719,-0.448,-0.491,-0.269,-0.596,-0.326,-0.293,-0.387,-0.284,-0.288,-0.534,-0.484,0.026,-0.426,-0.214,-0.494,-0.509,-0.449,-0.644,-0.374,-0.526,-0.386,-0.466,-0.086,-0.064,-0.454,-0.229,-0.348,-0.557,-0.046,-0.805,-0.312,-0.400,-0.738,-0.571,-0.757,-0.465,-0.553,-0.560,-0.187,-0.539,-0.558,-0.327,-0.740,-0.711,-0.553,-0.513,-0.458,-0.885,-0.445,-0.675,0.115,-0.303,-0.360,-0.603,-0.606,-0.533,-0.892,-0.521,-0.388,0.383,0.267,-0.250,-0.317,-0.672,-0.338,-0.012,-0.444,0.196,-0.702,-0.167,-0.591,-1.041
2013-08-25,,-0.459,-0.365,-0.420,-0.420,-0.350,-0.523,-0.321,-0.450,-0.257,-0.568,-0.365,-0.416,-0.662,-0.364,-0.381,-0.996,-0.600,-0.419,-0.529,-0.482,-0.599,-0.554,-0.477,-0.594,-0.402,-0.407,-0.343,-0.716,-0.379,-0.330,-0.315,-0.548,-0.350,-0.384,-0.454,-0.217,-0.382,-0.250,-0.377,0.194,-0.369,0.286,-0.606,-0.440,-0.349,-0.561,-0.320,-0.462,-0.259,-0.466,-0.276,-0.268,-0.355,-0.305,-0.307,-0.562,0.241,-0.508,0.228,-0.256,-0.597,-0.520,-0.796,-0.188,-0.540,-0.379,-0.187,-0.547,-0.503,-0.304,-0.740,-0.563,-0.459,-0.487,-0.482,-1.169,-0.338,-0.613,0.120,-0.307,-0.369,-0.064,-0.210,-0.377,-0.791,-0.521,-0.388,0.408,0.250,-0.090,-0.300,-0.769,-0.338,0.412,-0.514,0.059,-0.702,-0.119,-0.518,-1.281
2013-09-01,,-0.330,-0.268,-0.326,-0.372,-0.249,-0.508,-0.179,-0.407,-0.415,-0.596,-0.249,-0.357,-0.662,-0.339,-0.279,-0.980,-0.372,-0.404,-0.358,-0.388,-0.638,-0.394,-0.405,-0.681,-0.416,-0.406,-0.312,-0.640,-0.356,-0.326,-0.120,-0.487,-0.188,-0.308,-0.313,-0.116,-0.179,-0.415,-0.244,0.291,-0.342,0.582,-0.367,-0.200,-0.405,-0.320,-0.272,-0.332,-0.160,-0.269,-0.128,-0.455,-0.287,-0.096,-0.279,-0.612,-0.252,-0.542,0.729,-0.255,-0.593,-0.542,-0.633,-0.360,-0.457,-0.091,-0.060,-0.387,-0.570,-0.336,-0.456,-0.493,-0.394,-0.372,-0.411,-0.916,-0.334,-0.663,0.444,-0.329,-0.276,0.258,-0.424,-0.533,-0.809,-0.521,-0.388,0.372,0.345,0.070,-0.459,-0.787,-0.209,0.787,-0.325,0.490,-0.227,0.204,-0.489,-0.932
2013-09-08,,-0.280,-0.221,-0.275,-0.305,-0.021,-0.469,-0.201,-0.330,-0.237,-0.561,-0.265,-0.294,-0.440,-0.341,-0.205,-0.846,-0.311,-0.366,-0.338,-0.370,-0.507,-0.307,-0.369,-0.631,-0.376,-0.386,-0.277,-0.468,-0.241,-0.221,-0.179,-0.285,-0.086,-0.228,-0.184,0.149,0.172,-0.403,-0.266,0.215,-0.341,0.865,-0.358,0.054,-0.303,-0.384,-0.189,-0.169,-0.196,-0.315,-0.012,0.005,-0.309,-0.155,-0.107,-0.544,0.332,-0.517,1.009,0.018,-0.381,-0.501,-0.638,-0.017,-0.374,-0.221,0.012,-0.368,-0.559,-0.270,-0.558,-0.358,-0.312,-0.103,-0.355,-0.853,-0.329,-0.701,0.158,-0.243,-0.265,0.250,-0.327,-0.048,-0.531,-0.299,-0.290,0.484,0.327,0.099,-0.189,-0.593,-0.165,0.960,-0.343,0.411,-0.429,-0.110,-0.196,-0.833
2013-09-15,,-0.194,-0.043,-0.077,-0.206,0.150,-0.425,0.108,-0.149,0.016,-0.467,-0.161,-0.241,-0.301,-0.299,-0.077,-0.470,-0.232,-0.118,-0.005,-0.311,-0.407,-0.191,-0.250,-0.386,-0.306,-0.333,0.079,-0.065,-0.199,-0.179,-0.109,0.001,0.033,-0.247,-0.093,0.106,0.010,-0.472,0.127,0.340,-0.303,0.605,-0.471,0.041,-0.025,-0.053,-0.143,0.069,-0.194,-0.181,0.232,-0.395,-0.341,-0.054,0.012,-0.418,0.041,-0.516,0.915,-0.148,-0.294,-0.535,-0.439,0.093,-0.197,-0.347,0.219,-0.065,-0.459,-0.218,-0.192,-0.164,-0.335,0.104,-0.263,-0.483,-0.395,-0.449,0.226,-0.174,-0.264,0.281,0.165,-0.077,-0.259,-0.261,-0.304,1.038,0.257,0.271,-0.305,-0.528,-0.164,0.822,-0.282,0.097,-0.199,0.202,0.114,-0.531
2013-09-22,,-0.047,0.056,0.015,-0.106,0.176,-0.361,0.156,0.005,0.180,-0.444,-0.101,-0.191,-0.348,-0.252,0.008,-0.160,-0.161,-0.078,0.089,-0.221,-0.417,-0.153,-0.177,-0.322,-0.263,-0.317,0.101,0.018,0.040,0.253,0.135,0.409,0.188,-0.227,-0.002,0.082,0.014,-0.275,0.404,0.409,-0.253,0.624,-0.215,0.311,0.147,-0.002,-0.070,0.327,-0.013,-0.174,0.250,-0.052,-0.222,0.137,0.271,-0.127,0.277,-0.323,1.081,0.117,-0.132,-0.520,-0.341,0.075,-0.145,0.073,0.381,-0.043,-0.441,-0.199,0.011,-0.008,-0.262,0.235,-0.217,-0.246,-0.154,-0.411,-0.002,-0.237,0.307,0.477,0.078,-0.190,-0.279,-0.521,-0.273,1.609,0.417,0.126,-0.161,-0.448,-0.134,0.836,-0.001,0.057,-0.138,0.299,0.008,-0.540
2013-09-29,,-0.057,0.029,0.025,-0.164,0.123,-0.307,0.060,0.062,0.095,-0.413,0.060,-0.178,-0.465,-0.255,-0.062,-0.370,-0.084,-0.078,-0.011,-0.199,-0.483,-0.064,0.018,-0.155,-0.183,-0.249,0.022,0.063,0.072,-0.029,-0.022,0.608,0.090,-0.025,0.058,0.193,0.227,-0.187,0.355,0.661,-0.263,0.464,-0.352,0.494,0.181,-0.145,-0.021,0.442,0.127,-0.178,0.303,0.013,-0.144,-0.030,-0.004,-0.313,-0.069,-0.184,0.720,0.166,-0.172,-0.505,-0.360,0.126,-0.068,-0.001,0.348,-0.055,-0.417,-0.196,-0.124,0.085,-0.123,0.297,-0.160,-0.572,-0.277,-0.241,0.074,-0.194,0.147,0.274,-0.039,-0.195,-0.165,0.043,-0.246,1.176,0.409,0.091,-0.225,-0.437,-0.112,0.755,0.128,-0.236,-0.147,0.214,0.047,-0.526
2013-10-06,,-0.069,0.115,0.100,-0.117,0.111,-0.267,0.240,0.232,-0.008,-0.483,-0.026,-0.131,-0.068,-0.221,0.111,-0.656,-0.087,-0.029,0.239,-0.144,-0.380,-0.080,-0.189,0.010,-0.153,-0.222,0.388,-0.449,0.086,0.039,0.212,1.019,0.144,0.052,0.084,0.309,0.079,-0.373,0.197,0.375,-0.191,0.309,-0.387,0.448,0.012,0.181,0.129,0.565,0.020,-0.214,0.289,0.008,-0.043,0.191,0.264,-0.310,0.128,-0.289,0.721,-0.001,-0.022,-0.410,-0.194,-0.063,-0.019,0.111,-0.029,0.028,-0.313,-0.136,-0.026,0.153,-0.082,0.255,-0.115,-0.429,-0.044,-0.234,0.114,-0.030,-0.022,-0.033,0.037,-0.161,-0.455,-0.332,-0.245,0.956,0.339,0.270,-0.006,-0.474,0.092,0.568,-0.089,0.263,0.044,0.295,-0.077,-0.440
2013-10-13,,-0.045,0.182,0.209,-0.044,0.196,-0.193,0.317,0.344,0.247,-0.288,0.176,-0.128,-0.238,-0.128,0.013,-0.593,-0.111,0.101,0.195,-0.098,-0.300,-0.009,-0.020,-0.239,-0.088,-0.183,0.093,-0.246,0.186,0.100,0.089,0.894,0.285,-0.001,0.169,0.183,0.204,-0.231,0.397,0.479,-0.103,0.326,-0.323,0.455,0.081,-0.170,0.128,0.558,0.188,-0.060,0.441,0.077,0.104,0.098,0.525,-0.259,0.291,0.004,0.704,0.084,-0.312,-0.411,-0.035,0.481,0.048,0.008,0.207,0.219,-0.298,-0.208,-0.089,0.081,-0.095,0.253,-0.040,-0.322,-0.023,-0.181,0.002,0.062,-0.256,-0.028,-0.178,0.055,-0.265,0.046,-0.231,1.172,0.363,0.032,-0.125,-0.411,0.016,0.674,-0.008,0.071,-0.050,0.097,0.053,-0.231
